item,itemLabel,itemDescription,jurisdiction,jurisdictionLabel,began,ended
Q111948749,Malinauskas ministry,ministers of the South Australian Government headed by Peter Malinauskas,,,,
Q111962821,Second Pramod Sawant ministry,,,,,
Q112182745,Government of Alfonso Rueda,,,,,
Q113577785,Eighth Nitish Kumar ministry,,,,,
Q109037622,Mahamadou Cabinet,,,,2021-04-07,
Q113115745,Second government of Mohamed Ould Bilal,government of Mauritania from 2022,,,2022-04-01,
Q111519815,Presidential Leadership Council,yemen's executive body,,,2022-04-07,
Q111759087,Abazović Cabinet,government of Montenegro,,,2022-04-28,
Q113462430,Second Kishida Cabinet (reshuffled),current cabinet of Japan,,,2022-08-10,
Q113192473,Second government of Juan Manuel Moreno,,Q5783,Andalusia,2022-07-26,
Q112114760,Albanese ministry,Australian government ministry led by Anthony Albanese,Q408,Australia,2022-05-23,
Q113376096,Donev Government,"government of Bulgaria, Aug 2022–",Q219,Bulgaria,2022-08-02,
Q111528664,Second government of Alfonso Fernández Mañueco,,Q5739,Castile and León,2022-04-20,
Q112642528,Cabinet of Gustavo Petro,,Q739,Colombia,2022-08-07,
Q113136898,Kaja Kallas' second cabinet,government of Estonia from 2021,Q191,Estonia,2022-07-18,
Q112042684,1st Borne government,43rd Government of the French Fifth Republic,Q142,France,2022-05-16,
Q111486937,Second Egede cabinet,Current government of Greenland,Q223,Greenland,2022-04-05,
Q112162088,Cabinet Rhein,"state government of Hesse, Germany",Q1199,Hesse,2022-05-31,
Q111475445,Fifth Orbán Government,cabinet of Hungary (2022–),Q28,Hungary,2022-05-24,
Q113484606,Achi II government,,Q1008,Ivory Coast,2022-04-20,
Q110534538,Smaiylov Cabinet,12th and current government of Kazakhstan,Q232,Kazakhstan,2022-01-11,
Q113101802,Eknath Shinde ministry,council of Ministers headed by Eknath Shinde,Q1191,Maharashtra,2022-06-30,
Q111439067,2nd Abela Cabinet,2022–2027 elected Maltese government,Q233,Malta,2022-03-30,
Q110111120,Fourth Rutte cabinet,"coalition in Dutch government, 2022",Q55,Netherlands,2022-01-10,
Q112675933,Second Wüst cabinet,state government of North Rhine-Westphalia,Q1198,North Rhine-Westphalia,,
Q2607174,Federal Cabinet of Pakistan,Decision-making body of the Government of Pakistan,Q843,Pakistan,,
Q111655375,Shehbaz Sharif Cabinet,cabinet of Pakistan (2022– present),Q843,Pakistan,2022-04-19,
Q110819776,XXIII Constitutional Government of Portugal,current government of Portugal,Q45,Portugal,2022-03-30,
Q111242592,Mann ministry,"government of Punjab, 2022–",Q22424,Punjab,2022-03-16,
Q111673202,Rehlinger cabinet,state government of Saarland,Q1201,Saarland,,
Q113486956,Drew Cabinet,"government of Saint Kitts and Nevis, 2022–",Q763,Saint Kitts and Nevis,2022-08-09,
Q112671091,Second Günther cabinet,state government of Schleswig-Holstein,Q1194,Schleswig-Holstein,2022-06-29,
Q112121256,15th Government of Slovenia,15th Government of Slovenia headed by Robert Golob,Q215,Slovenia,2022-05-25,
Q111993595,Cabinet of Yoon Suk-yeol,,Q884,South Korea,2022-05-10,
Q111992823,Third Gotabaya Rajapaksa cabinet,,Q854,Sri Lanka,2022-04-18,2022-05-09
Q111992836,Fourth Gotabaya Rajapaksa cabinet,,Q854,Sri Lanka,2022-05-12,2022-07-13
Q113236919,Wickremesinghe cabinet,,Q854,Sri Lanka,2022-07-22,
Q112169101,Manik Saha ministry,,Q1363,Tripura,2022-05-14,
Q111387767,Second Yogi Adityanath ministry,Ministers in the Government of Uttar Pradesh headed by Chief Minister Yogi Adityanath,Q1498,Uttar Pradesh,2022-03-25,
