item,itemLabel,jurisdiction,jurisdictionLabel,mod
Q115907746,Sukhu ministry,,,2022-12-29T19:32:54Z
Q24907657,2015–16 Spanish government formation,,,2022-12-28T08:34:13Z
Q540130,Senate of Berlin,Q64,Berlin,2022-11-28T09:56:30Z
Q872111,Cabinet Caprivi,Q1206012,German Reich,2022-11-27T09:34:46Z
Q12876260,1832 Administrative Committee of Greece,,,2022-11-27T09:14:23Z
Q1231812,State Government Voves II,,,2022-11-27T09:14:18Z
Q11893105,Eemil Nestor Setälä's senate,Q62633,Grand Duchy of Finland,2022-11-27T09:14:00Z
Q11816768,Q11816768,,,2022-11-27T09:13:58Z
Q11816767,Q11816767,,,2022-11-27T09:13:57Z
Q11816744,Q11816744,,,2022-11-27T09:13:56Z
Q109252107,Q109252107,,,2022-11-27T09:13:22Z
Q48837109,Cabinet of the Confederate States,,,2022-11-26T19:21:56Z
Q3477156,Q3477156,,,2022-11-26T18:59:00Z
Q27333215,presidencies of Grover Cleveland,,,2022-11-26T18:56:52Z
Q5447544,Fifth Perron Ministry,Q3235,Northern Territory,2022-11-21T21:31:57Z
Q5476152,Fourth Perron Ministry,Q3235,Northern Territory,2022-11-21T21:31:47Z
Q7443463,Second Perron Ministry,Q3235,Northern Territory,2022-11-21T21:31:26Z
Q5453508,First Perron Ministry,Q3235,Northern Territory,2022-11-21T21:31:16Z
Q5476107,Fourth Hatton Ministry,Q3235,Northern Territory,2022-11-21T21:18:52Z
Q17006192,Third Hatton Ministry,Q3235,Northern Territory,2022-11-21T21:18:42Z
Q7443346,Second Hatton Ministry,Q3235,Northern Territory,2022-11-21T21:18:32Z
Q5453071,First Hatton Ministry,Q3235,Northern Territory,2022-11-21T21:18:22Z
Q5476186,Fourth Tuxworth Ministry,Q3235,Northern Territory,2022-11-21T21:17:33Z
Q7457717,Seventh Everingham Ministry,Q3235,Northern Territory,2022-11-21T21:02:54Z
Q7533140,Sixth Everingham Ministry,Q3235,Northern Territory,2022-11-21T21:02:44Z
Q7443354,Second Henderson Ministry,Q3235,Northern Territory,2022-11-21T20:31:53Z
Q7457735,Seventh Martin Ministry,Q3235,Northern Territory,2022-11-18T19:08:30Z
Q5476079,Fourth Everingham Ministry,Q3235,Northern Territory,2022-11-18T09:30:45Z
Q12047357,Q12047357,,,2022-11-18T04:10:40Z
Q12879534,Q12879534,,,2022-11-17T04:17:34Z
Q5476128,Fourth Martin Ministry,Q3235,Northern Territory,2022-11-17T00:53:05Z
Q5447535,Fifth Martin Ministry,Q3235,Northern Territory,2022-11-17T00:50:47Z
Q7533160,Sixth Martin Ministry,Q3235,Northern Territory,2022-11-17T00:49:54Z
Q7784834,Third Everingham Ministry,Q3235,Northern Territory,2022-11-16T22:25:44Z
Q7443275,Second Everingham Ministry,Q3235,Northern Territory,2022-11-16T22:25:39Z
Q5452981,First Everingham Ministry,Q3235,Northern Territory,2022-11-16T22:11:01Z
Q5417265,Everingham Executive,Q3235,Northern Territory,2022-11-16T22:03:39Z
Q5476124,Fourth Letts Executive,Q3235,Northern Territory,2022-11-16T22:03:34Z
Q7443399,Second Letts Executive,Q3235,Northern Territory,2022-11-16T22:03:04Z
Q115110524,1883–1884 Atkinson Ministry,Q664,New Zealand,2022-11-11T00:04:53Z
Q115110523,1879–1882 Hall Ministry,Q664,New Zealand,2022-11-11T00:04:48Z
Q115110516,1872 Stafford Ministry,Q664,New Zealand,2022-11-11T00:04:11Z
Q23689677,Government of Lower Austria,,,2022-11-06T09:46:36Z
Q15824765,Government of Carinthia,,,2022-11-06T09:45:48Z
Q897924,Q897924,Q1208,Brandenburg,2022-11-05T18:38:34Z
Q1723020,Senate and government of Vienna,,,2022-11-04T12:44:46Z
Q5453257,First McIlwraith Ministry,Q36074,Queensland,2022-10-30T19:18:09Z
Q53738381,cabinet of the governor of the state of Roraima,Q42508,Roraima,2022-10-25T15:31:21Z
Q2378571,Q2378571,Q1202,Saxony,2022-10-22T06:51:32Z
Q50823909,Q50823909,,,2022-10-19T23:22:03Z
